Date,Open,High,Low,Close,Adj Close,Open_Target,50_MA
1943-04-12,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.140000343322754,10.984800052642822
1943-04-13,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.279999732971191,10.99880006790161
1943-04-14,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,11.359999656677246,11.014000053405761
1943-04-15,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,11.329999923706055,11.030800037384033
1943-04-16,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,11.380000114440918,11.048600044250488
1943-04-19,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.34000015258789,11.06760004043579
1943-04-20,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,11.449999809265137,11.084200038909913
1943-04-21,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.479999542236328,11.103200035095215
1943-04-22,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.12120002746582
1943-04-26,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.137800025939942
1943-04-27,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.15400001525879
1943-04-28,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,11.59000015258789,11.16739999771118
1943-04-29,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.183400001525879
1943-04-30,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,11.819999694824219,11.198999996185302
1943-05-03,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,11.859999656677246,11.222199993133545
1943-05-04,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,11.930000305175781,11.246599979400635
1943-05-05,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,11.970000267028809,11.268399982452392
1943-05-06,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,11.8100004196167,11.289799995422364
1943-05-07,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.970000267028809,11.306599998474121
1943-05-10,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,11.930000305175781,11.326599998474121
1943-05-11,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,11.880000114440918,11.346800003051758
1943-05-12,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.920000076293945,11.367600002288818
1943-05-13,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,11.699999809265137,11.38640001296997
1943-05-14,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.720000267028809,11.400400009155273
1943-05-17,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.8100004196167,11.413800010681152
1943-05-18,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.930000305175781,11.42980001449585
1943-05-19,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,11.899999618530273,11.449400024414063
1943-05-20,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.469400024414062
1943-05-21,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.869999885559082,11.487200012207031
1943-05-24,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.899999618530273,11.503600006103516
1943-05-25,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.989999771118164,11.520799999237061
1943-05-26,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,12.020000457763672,11.540399990081788
1943-05-27,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,12.050000190734863,11.562199993133545
1943-05-28,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,12.180000305175781,11.585
1943-06-01,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,12.1899995803833,11.611000003814697
1943-06-02,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,12.239999771118164,11.636399993896484
1943-06-03,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,12.180000305175781,11.662199993133544
1943-06-04,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,12.149999618530273,11.686200008392333
1943-06-07,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,12.079999923706055,11.705
1943-06-08,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,12.119999885559082,11.720599994659423
1943-06-09,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.140000343322754,11.733199996948242
1943-06-10,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,12.079999923706055,11.74420000076294
1943-06-11,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,11.880000114440918,11.754200000762939
1943-06-14,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.930000305175781,11.76
1943-06-15,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,11.949999809265137,11.767399997711182
1943-06-16,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.970000267028809,11.774599990844727
1943-06-17,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,11.960000038146973,11.778799991607666
1943-06-18,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,11.899999618530273,11.783999996185303
1943-06-21,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.920000076293945,11.789999980926513
1943-06-22,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,11.890000343322754,11.805599975585938
1943-06-23,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,11.949999809265137,11.820399990081787
1943-06-24,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,12.210000038146973,11.836599979400635
1943-06-25,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,12.319999694824219,11.85519998550415
1943-06-28,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,12.279999732971191,11.87439998626709
1943-06-29,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,12.350000381469727,11.893399982452392
1943-06-30,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.359999656677246,11.912799987792969
1943-07-01,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,12.350000381469727,11.933199977874756
1943-07-02,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.369999885559082,11.951199989318848
1943-07-06,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,12.350000381469727,11.968999996185303
1943-07-07,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.359999656677246,11.986400012969971
1943-07-08,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,12.40999984741211,12.00400001525879
1943-07-09,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,12.489999771118164,12.022600021362305
1943-07-12,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,12.569999694824219,12.04060001373291
1943-07-13,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,12.640000343322754,12.060200004577636
1943-07-14,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,12.569999694824219,12.076600017547607
1943-07-15,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,12.539999961853027,12.090800018310548
1943-07-16,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.550000190734863,12.103000011444092
1943-07-19,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,12.470000267028809,12.114600009918213
1943-07-20,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,12.5,12.127800006866455
1943-07-21,12.5,12.5,12.5,12.5,12.5,12.5,12.138400001525879
1943-07-22,12.5,12.5,12.5,12.5,12.5,12.510000228881836,12.149799995422363
1943-07-23,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.3100004196167,12.162399997711182
1943-07-26,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,11.920000076293945,12.170200004577637
1943-07-27,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,11.880000114440918,12.174600009918214
1943-07-28,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,12.079999923706055,12.177800006866455
1943-07-29,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,11.850000381469727,12.183199996948241
1943-07-30,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.470000267028809,12.181599998474121
1943-08-02,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,11.720000267028809,12.173000011444092
1943-08-03,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,11.789999961853027,12.169400024414063
1943-08-04,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,11.75,12.167800025939941
1943-08-05,11.75,11.75,11.75,11.75,11.75,11.630000114440918,12.164800033569335
1943-08-06,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,11.600000381469727,12.15760004043579
1943-08-09,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.710000038146973,12.149200038909912
1943-08-10,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.800000190734863,12.142400035858154
1943-08-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.729999542236328,12.134800033569336
1943-08-12,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,11.84000015258789,12.125600032806396
1943-08-13,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.8100004196167,12.117600040435791
1943-08-16,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.880000114440918,12.110200042724609
1943-08-17,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.920000076293945,12.104800052642823
1943-08-18,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,11.90999984741211,12.10160005569458
1943-08-19,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,11.8100004196167,12.09740005493164
1943-08-20,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.600000381469727,12.09080005645752
1943-08-23,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.6899995803833,12.081200065612792
1943-08-24,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,11.710000038146973,12.07740005493164
1943-08-25,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.75,12.073000049591064
1943-08-26,11.75,11.75,11.75,11.75,11.75,11.670000076293945,12.069000053405762
1943-08-27,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,12.063000049591064
1943-08-30,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,11.800000190734863,12.057200050354004
1943-08-31,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.84000015258789,12.055200061798097
1943-09-01,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,12.053600063323975
1943-09-02,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.819999694824219,12.052600059509277
1943-09-03,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,11.850000381469727,12.050000057220458
1943-09-07,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.779999732971191,12.042800064086913
1943-09-08,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.90999984741211,12.032000064849854
1943-09-09,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,11.930000305175781,12.024600067138671
1943-09-10,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,11.90999984741211,12.016200065612793
1943-09-13,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,11.890000343322754,12.00720006942749
